%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
173, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
174, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
175, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
176, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
177, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
178, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
179, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
180, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
181, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
182, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
183, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
184, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
185, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
186, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
187, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
188, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
189, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
190, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
191, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
192, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
193, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
194, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
195, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
196, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
197, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
198, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
199, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
200, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
201, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
202, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
203, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
204, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
205, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
206, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
207, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
208, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
209, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
210, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
211, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
212, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
213, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
214, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
215, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
216, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
217, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
218, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
219, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
220, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
221, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
222, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
223, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
224, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
225, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
226, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
227, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
228, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
229, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
230, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
231, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
232, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
233, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
234, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
235, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
236, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
237, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
238, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
239, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
240, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
241, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
242, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
243, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
244, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
245, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
246, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
247, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
248, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
249, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
250, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
251, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
252, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
253, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
254, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
255, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
0, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
1, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
2, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
3, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
4, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
5, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
6, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
7, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
8, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
9, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
10, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
11, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
12, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
13, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
14, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
15, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
16, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
17, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
18, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,99
19, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
20, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
21, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
22, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
23, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
24, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
25, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
26, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
27, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
28, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
29, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
30, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
31, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
32, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
33, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
34, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
35, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
36, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
37, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
38, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
39, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
40, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
41, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
42, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
43, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,13, 0,99
44, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
45, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
46, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
47, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
48, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
49, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
50, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
51, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
52, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
53, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
54, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
55, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
56, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
57, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
58, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
59, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
60, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
61, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
62, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
63, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
64, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
65, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
66, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
67, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
68, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
69, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
70, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
71, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
72, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
73, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
74, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
75, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
76, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
77, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
78, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
79, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
80, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
81, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
82, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
83, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
84, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
85, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
86, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
87, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
88, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
89, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
90, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
91, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
92, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
93, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
94, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
95, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
96, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
97, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
98, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
99, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
100, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
101, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
102, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
103, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
104, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
105, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
106, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
107, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
108, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,99
109, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
110, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
111, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
112, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
113, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,99
114, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
115, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
116, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
117, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
118, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
119, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
120, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
121, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
122, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
123, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
124, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
125, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
126, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
127, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
128, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
129, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
130, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
131, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
132, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
133, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,99
134, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
135, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
136, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
137, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
138, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,15, 0,98
139, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
140, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
141, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
142, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
143, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
144, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
145, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
146, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
147, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
148, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,05, 0,14, 0,98
149, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
150, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
151, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
152, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
153, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,15, 0,98
154, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
155, 0,00, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,04, 0,14, 0,98
