%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 0,00, -167797,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
35, 0,00, -167794,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
36, 0,00, -167791,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
37, 0,00, -167787,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
38, 0,00, -167782,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
39, 0,00, -167781,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
40, 0,00, -167779,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
41, 0,00, -167779,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
42, 0,00, -167780,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
43, 0,00, -167778,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
44, 0,00, -167773,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
45, 0,00, -167771,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
46, 0,00, -167767,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
47, 0,00, -167763,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
48, 0,00, -167762,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
49, 0,00, -167760,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
50, 0,00, -167758,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
51, 0,00, -167755,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
52, 0,00, -167750,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
53, 0,00, -167749,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
54, 0,00, -167749,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
55, 0,00, -167747,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
56, 0,00, -167744,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
57, 0,00, -167742,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
58, 0,00, -167739,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
59, 0,00, -167735,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
60, 0,00, -167732,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
61, 0,00, -167729,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
62, 0,00, -167729,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
63, 0,00, -167728,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
64, 0,00, -167725,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
65, 0,00, -167722,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
66, 0,00, -167719,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
67, 0,00, -167718,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
68, 0,00, -167716,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
69, 0,00, -167713,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
70, 0,00, -167712,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
71, 0,00, -167709,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
72, 0,00, -167706,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
73, 0,00, -167705,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
74, 0,00, -167703,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
75, 0,00, -167698,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,79
76, 0,00, -167696,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,79
77, 0,00, -167696,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,79
78, 0,00, -167693,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,79
79, 0,00, -167690,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,79
80, 0,00, -167689,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
81, 0,00, -167685,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
82, 0,00, -167683,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
83, 0,00, -167680,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
84, 0,00, -167676,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
85, 0,00, -167674,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
86, 0,00, -167675,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
87, 0,00, -167675,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
88, 0,00, -167672,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
89, 0,00, -167668,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
90, 0,00, -167666,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
91, 0,00, -167664,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
92, 0,00, -167659,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
93, 0,00, -167656,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
94, 0,00, -167653,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,78
95, 0,00, -167652,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
96, 0,00, -167651,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
97, 0,00, -167649,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
98, 0,00, -167645,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
99, 0,00, -167644,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
100, 0,00, -167641,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
101, 0,00, -167637,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
102, 0,00, -167636,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
103, 0,00, -167633,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
104, 0,00, -167631,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
105, 0,00, -167628,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
106, 0,00, -167626,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
107, 0,00, -167625,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
108, 0,00, -167621,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
109, 0,00, -167617,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
110, 0,00, -167616,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
111, 0,00, -167614,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
112, 0,00, -167612,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
113, 0,00, -167609,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
114, 0,00, -167608,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
115, 0,00, -167605,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
116, 0,00, -167602,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
117, 0,00, -167597,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
118, 0,00, -167594,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
119, 0,00, -167591,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
120, 0,00, -167590,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
121, 0,00, -167588,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
122, 0,00, -167585,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
123, 0,00, -167582,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
124, 0,00, -167578,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
125, 0,00, -167578,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
126, 0,00, -167576,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
127, 0,00, -167574,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
128, 0,00, -167573,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
129, 0,00, -167570,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,79
130, 0,00, -167566,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
131, 0,00, -167563,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
132, 0,00, -167561,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
133, 0,00, -167557,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
134, 0,00, -167555,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
135, 0,00, -167551,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
136, 0,00, -167550,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
137, 0,00, -167548,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
138, 0,00, -167546,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
139, 0,00, -167545,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
140, 0,00, -167544,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
141, 0,00, -167541,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
142, 0,00, -167536,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
143, 0,00, -167532,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
144, 0,00, -167531,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
145, 0,00, -167527,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,23, -0,78
146, 0,00, -167523,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
147, 0,00, -167522,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
148, 0,00, -167521,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
149, 0,00, -167517,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
150, 0,00, -167516,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
151, 0,00, -167516,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
152, 0,00, -167513,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
153, 0,00, -167509,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
154, 0,00, -167506,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
155, 0,00, -167504,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,77
156, 0,00, -167501,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
157, 0,00, -167498,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
158, 0,00, -167496,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
159, 0,00, -167495,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
160, 0,00, -167492,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
161, 0,00, -167490,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,80
162, 0,00, -167487,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,80
163, 0,00, -167483,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,80
164, 0,00, -167481,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,80
165, 0,00, -167480,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,80
166, 0,00, -167478,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
167, 0,00, -167474,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
168, 0,00, -167472,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
169, 0,00, -167467,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
170, 0,00, -167463,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
171, 0,00, -167463,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
172, 0,00, -167464,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
173, 0,00, -167464,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
174, 0,00, -167459,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
175, 0,00, -167456,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,79
176, 0,00, -167454,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
177, 0,00, -167450,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
178, 0,00, -167448,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
179, 0,00, -167446,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
180, 0,00, -167444,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,25, -0,78
181, 0,00, -167441,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
182, 0,00, -167435,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
183, 0,00, -167431,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
184, 0,00, -167428,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
185, 0,00, -167426,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
186, 0,00, -167424,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
187, 0,00, -167422,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
188, 0,00, -167422,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
189, 0,00, -167421,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
190, 0,00, -167418,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
191, 0,00, -167417,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
192, 0,00, -167415,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
193, 0,00, -167410,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
194, 0,00, -167407,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
195, 0,00, -167404,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
196, 0,00, -167402,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
197, 0,00, -167399,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
198, 0,00, -167399,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
199, 0,00, -167397,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
200, 0,00, -167395,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
201, 0,00, -167395,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
202, 0,00, -167389,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
203, 0,00, -167387,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
204, 0,00, -167388,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
205, 0,00, -167386,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
206, 0,00, -167383,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
207, 0,00, -167381,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
208, 0,00, -167379,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
209, 0,00, -167377,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
210, 0,00, -167376,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
211, 0,00, -167373,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
212, 0,00, -167370,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
213, 0,00, -167367,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
214, 0,00, -167365,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
215, 0,00, -167361,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
216, 0,00, -167358,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
217, 0,00, -167354,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
218, 0,00, -167350,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
219, 0,00, -167348,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
220, 0,00, -167347,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,79
221, 0,00, -167345,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
222, 0,00, -167341,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
223, 0,00, -167338,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
224, 0,00, -167335,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
225, 0,00, -167335,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
226, 0,00, -167336,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
227, 0,00, -167334,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
228, 0,00, -167332,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
229, 0,00, -167328,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
230, 0,00, -167326,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,25, -0,78
231, 0,00, -167325,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
232, 0,00, -167321,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
233, 0,00, -167317,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
234, 0,00, -167317,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
235, 0,00, -167316,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
236, 0,00, -167311,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
237, 0,00, -167308,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
238, 0,00, -167306,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
239, 0,00, -167306,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
240, 0,00, -167306,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
241, 0,00, -167302,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
242, 0,00, -167299,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
243, 0,00, -167298,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
244, 0,00, -167295,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
245, 0,00, -167292,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
246, 0,00, -167292,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
247, 0,00, -167289,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
248, 0,00, -167288,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
249, 0,00, -167286,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
250, 0,00, -167283,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
251, 0,00, -167281,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
252, 0,00, -167278,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
253, 0,00, -167273,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
254, 0,00, -167270,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
255, 0,00, -167267,31, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
0, 0,00, -167265,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
1, 0,00, -167263,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
2, 0,00, -167260,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
3, 0,00, -167256,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
4, 0,00, -167254,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
5, 0,00, -167251,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
6, 0,00, -167248,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
7, 0,00, -167248,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
8, 0,00, -167244,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
9, 0,00, -167241,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,61, 0,24, -0,79
10, 0,00, -167240,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
11, 0,00, -167240,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
12, 0,00, -167239,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
13, 0,00, -167237,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
14, 0,00, -167233,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
15, 0,00, -167230,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
16, 0,00, -167229,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,60, 0,24, -0,78
